Alumno_ID
118
109
111
116
113
130
59
51
62
54
51
56
81
69
82
69
100
82
26
36
43
25
39
28
103
119
115
115
109
126
56
64
54
43
44
44
115
102
102
106
93
107
76
74
77
83
54
74
53
60
46
57
68
51
76
74
91
69
75
84
15
10
19
14
107
101
95
89
90
104
105
94
54
69
76
74
83
79
83
90
82
89
85
81
60
49
46
54
59
64
104
77
98
78
67
92
25
25
17
21
13
16
19
25
20
16
22
20
28
33
19
24
14
28
67
58
48
50
50
48
46
48
48
50
35
49
63
63
57
60
51
56
35
29
28
25
24
30
16
16
18
11
13
4
78
76
70
55
55
82
63
57
60
38
50
50
48
62
55
53
58
48
48
26
23
25
30
20
191
211
213
182
183
119
126
116
89
94
93
130
179
153
124
117
105
161
169
131
115
79
65
166
170
149
132
85
195
208
202
180
156
143
134
142
138
111
86
70
96
115
86
87
72
38
124
120
105
83
71
85
90
60
53
28
59
59
67
44
38
229
209
226
164
143
92
98
76
63
116
127
114
72
81
77
69
66
54
29
46
23
101
117
92
77
52
52
90
87
89
83
68
89
79
80
63
55
139
123
123
119
125
24
154
158
121
96
58
51
158
161
158
132
141
23
137
132
134
92
107
116
115
97
132
103
83
85
102
103
75
150
119
103
100
84
74
95
101
76
72
55
163
111
121
104
72
5
13
11
47
17
8
208
187
186
139
124
6
6
7
3
1
173
145
115
110
95
193
199
225
140
121
102
192
193
181
146
110
97
165
125
78
59
42
23
327
335
290
263
230
190
113
102
89
84
79
275
246
172
180
143
105
112
111
90
73
76
51
177
165
130
129
68
91
202
208
202
92
88
63
92
89
107
91
61
73
93
85
86
59
67
51
153
140
146
119
110
105
119
132
110
76
70
149
106
110
86
94
86
84
68
71
57
131
125
128
99
64
30
45
63
51
44
46
149
163
129
91
102
62
54
84
56
38
52
66
66
64
64
175
182
184
160
88
151
133
113
89
81
158
171
173
106
101
81
85
75
75
60
42
55
57
49
48
38
29
33
36
27
17
21
29
32
24
28
9
80
76
61
43
42
16
57
49
46
38
13
20
85
79
85
67
61
87
77
76
42
23
16
51
47
55
21
28
18
119
110
109
63
37
40
32
29
30
21
10
7
59
60
68
46
47
89
74
93
56
59
95
91
92
78
87
27
22
23
22
12
32
31
29
27
17
16
108
115
116
113
110
117
61
62
64
64
64
66
51
58
61
71
64
66
45
51
47
43
49
49
62
62
62
64
62
90
73
83
73
84
79
90
59
60
43
50
25
39
64
63
59
62
63
63
52
49
39
48
38
48
19
26
23
28
52
45
61
60
53
62
59
58
57
79
61
60
63
66
54
63
57
57
66
58
15
25
21
22
12
18
66
58
59
58
56
54
58
58
59
59
60
58
58
57
56
64
58
60
32
35
28
42
34
26
27
27
26
33
32
31
18
25
23
23
24
27
27
27
25
26
27
25
76
76
72
68
64
73
55
63
55
62
56
60
44
55
65
57
63
59
27
30
27
25
28
21
62
62
59
62
64
65
57
52
51
50
47
54
33
32
21
40
32
36
108
112
144
120
120
125
31
31
31
31
31
31
24
19
22
33
24
26
6
8
10
14
7
6
59
60
56
55
43
61
48
44
49
44
50
42
74
74
59
54
41
34
11
23
25
29
20
31
31
28
23
31
27
29
32
31
32
30
27
30
58
63
60
61
53
67
22
26
11
19
15
13
23
29
24
28
25
27
108
96
100
100
91
2
3
5
1
68
69
72
95
91
94
86
80
33
2
2
3
28
32
29
35
32
27
84
77
68
58
63
75
55
51
69
51
96
96
94
94
92
93
92
82
82
66
64
72
61
55
58
72
63
55
62
64
2
1
16
4
15
10
8
6
9
7
36
25
42
20
23
62
60
55
52
50
61
57
55
44
41
31
33
16
23
118
141
128
120
128
90
82
86
95
93
60
59
56
51
59
62
57
51
55
53
34
30
29
33
26
4
32
2
19
27
27
31
22
27
67
65
68
49
48
50
47
52
48
45
47
50
49
38
41
57
55
52
59
54
60
61
82
74
91
62
63
64
60
55
67
59
51
48
48
150
164
148
139
71
18
16
16
19
22
38
40
31
32
28
52
42
35
37
22
29
32
38
32
53
67
51
58
59
58
85
82
79
68
87
81
69
62
55
72
69
78
105
99
106
99
98
85
81
87
87
81
63
83
87
88
84
92
95
95
54
57
59
54
53
54
25
25
26
28
25
27
76
67
84
87
60
62
45
42
40
48
41
56
9
29
20
9
17
9
22
16
5
9
18
24
25
11
22
16
17
14
16
12
7
17
76
74
73
62
58
27
26
13
17
18
17
23
9
20
29
133
124
111
110
108
63
64
48
46
45
65
65
67
63
59
23
31
23
35
27
58
56
62
59
37
21
25
22
26
12
54
52
37
40
14
22
27
30
23
25
16
26
43
52
49
54
45
54
28
28
33
21
26
25
27
26
27
24
9
28
23
26
14
20
47
22
22
18
30
25
30
28
15
