"Alumno_ID"
"107"
"115"
"119"
"117"
"120"
"114"
"128"
"50"
"60"
"57"
"62"
"61"
"52"
"54"
"69"
"80"
"76"
"84"
"72"
"97"
"83"
"20"
"26"
"36"
"43"
"27"
"37"
"28"
"107"
"99"
"123"
"114"
"115"
"109"
"125"
"40"
"58"
"63"
"53"
"39"
"41"
"44"
"94"
"110"
"106"
"100"
"108"
"91"
"106"
"59"
"71"
"75"
"76"
"81"
"59"
"73"
"56"
"54"
"60"
"47"
"57"
"68"
"52"
"63"
"73"
"74"
"92"
"70"
"76"
"84"
"11"
"16"
"14"
"17"
"10"
"19"
"17"
"81"
"112"
"104"
"103"
"89"
"94"
"102"
"101"
"104"
"100"
"120"
"105"
"95"
"107"
"56"
"60"
"74"
"77"
"72"
"84"
"78"
"74"
"81"
"90"
"84"
"85"
"81"
"82"
"39"
"65"
"50"
"47"
"55"
"61"
"66"
"89"
"107"
"70"
"96"
"76"
"70"
"90"
"12"
"24"
"26"
"17"
"23"
"11"
"15"
"13"
"21"
"28"
"18"
"16"
"20"
"19"
"17"
"28"
"32"
"21"
"23"
"15"
"27"
"41"
"69"
"55"
"45"
"46"
"45"
"47"
"43"
"46"
"48"
"48"
"46"
"35"
"48"
"51"
"64"
"65"
"58"
"63"
"50"
"57"
"27"
"35"
"27"
"29"
"26"
"24"
"30"
"18"
"15"
"11"
"16"
"12"
"53"
"79"
"79"
"69"
"58"
"55"
"78"
"46"
"61"
"59"
"61"
"37"
"56"
"51"
"41"
"51"
"64"
"58"
"54"
"57"
"49"
"19"
"45"
"28"
"27"
"20"
"26"
"23"
"196"
"208"
"213"
"185"
"184"
"117"
"124"
"110"
"88"
"92"
"93"
"158"
"170"
"148"
"119"
"117"
"105"
"162"
"166"
"125"
"115"
"76"
"64"
"161"
"163"
"145"
"132"
"87"
"190"
"204"
"196"
"174"
"155"
"144"
"132"
"136"
"131"
"97"
"80"
"68"
"98"
"112"
"89"
"77"
"69"
"38"
"122"
"115"
"109"
"81"
"73"
"139"
"137"
"147"
"112"
"92"
"36"
"91"
"83"
"49"
"48"
"27"
"38"
"95"
"89"
"61"
"48"
"56"
"7"
"25"
"66"
"57"
"59"
"62"
"43"
"37"
"220"
"207"
"217"
"156"
"141"
"91"
"100"
"74"
"65"
"44"
"42"
"16"
"115"
"122"
"129"
"70"
"75"
"76"
"71"
"64"
"52"
"30"
"42"
"23"
"104"
"107"
"78"
"67"
"47"
"51"
"90"
"89"
"89"
"80"
"68"
"83"
"79"
"78"
"61"
"54"
"92"
"91"
"76"
"57"
"46"
"49"
"141"
"124"
"119"
"121"
"124"
"23"
"146"
"140"
"115"
"89"
"52"
"51"
"159"
"163"
"157"
"132"
"145"
"23"
"136"
"130"
"127"
"88"
"107"
"127"
"128"
"111"
"132"
"98"
"98"
"94"
"105"
"92"
"73"
"148"
"103"
"85"
"87"
"80"
"71"
"101"
"91"
"73"
"68"
"54"
"168"
"119"
"116"
"108"
"72"
"5"
"108"
"95"
"111"
"91"
"78"
"194"
"172"
"188"
"127"
"123"
"62"
"59"
"54"
"48"
"41"
"164"
"143"
"113"
"110"
"92"
"190"
"195"
"213"
"127"
"119"
"102"
"167"
"170"
"160"
"86"
"78"
"45"
"192"
"197"
"166"
"128"
"102"
"91"
"139"
"126"
"68"
"50"
"42"
"23"
"33"
"325"
"332"
"285"
"254"
"223"
"187"
"103"
"101"
"86"
"83"
"80"
"272"
"229"
"163"
"173"
"134"
"104"
"104"
"113"
"86"
"68"
"72"
"51"
"183"
"163"
"131"
"133"
"67"
"94"
"185"
"198"
"180"
"89"
"88"
"62"
"93"
"90"
"102"
"86"
"62"
"71"
"90"
"82"
"79"
"57"
"64"
"51"
"150"
"143"
"147"
"119"
"112"
"110"
"120"
"123"
"105"
"71"
"71"
"140"
"115"
"110"
"86"
"94"
"84"
"82"
"66"
"69"
"58"
"133"
"122"
"126"
"89"
"64"
"29"
"60"
"66"
"51"
"47"
"46"
"156"
"158"
"123"
"85"
"108"
"66"
"53"
"88"
"45"
"38"
"72"
"77"
"73"
"65"
"63"
"178"
"188"
"186"
"180"
"147"
"165"
"133"
"117"
"93"
"79"
"167"
"181"
"161"
"102"
"104"
"79"
"90"
"70"
"77"
"56"
"40"
"4"
"59"
"57"
"52"
"47"
"36"
"33"
"36"
"37"
"28"
"17"
"22"
"29"
"34"
"25"
"28"
"8"
"77"
"68"
"58"
"38"
"40"
"16"
"56"
"48"
"42"
"35"
"12"
"20"
"83"
"81"
"80"
"60"
"60"
"93"
"66"
"67"
"34"
"21"
"15"
"52"
"44"
"46"
"20"
"24"
"18"
"228"
"208"
"202"
"116"
"72"
"74"
"37"
"31"
"32"
"21"
"10"
"7"
"61"
"60"
"61"
"46"
"46"
"84"
"74"
"88"
"54"
"59"
"95"
"92"
"87"
"80"
"85"
"25"
"19"
"26"
"15"
"11"
"32"
"32"
"29"
"24"
"17"
"16"
"121"
"113"
"117"
"118"
"114"
"114"
"119"
"61"
"63"
"64"
"65"
"63"
"63"
"65"
"59"
"55"
"62"
"64"
"68"
"65"
"68"
"47"
"45"
"50"
"45"
"43"
"50"
"49"
"59"
"61"
"61"
"62"
"64"
"62"
"89"
"66"
"73"
"84"
"74"
"84"
"80"
"90"
"44"
"57"
"61"
"43"
"51"
"26"
"39"
"62"
"64"
"63"
"62"
"64"
"64"
"61"
"46"
"51"
"49"
"39"
"50"
"40"
"51"
"22"
"23"
"28"
"24"
"29"
"52"
"47"
"57"
"60"
"59"
"53"
"63"
"59"
"59"
"73"
"57"
"78"
"62"
"61"
"63"
"67"
"56"
"53"
"63"
"56"
"57"
"65"
"60"
"13"
"16"
"24"
"22"
"22"
"13"
"18"
"59"
"66"
"59"
"58"
"58"
"57"
"55"
"58"
"57"
"58"
"59"
"58"
"59"
"60"
"55"
"58"
"61"
"58"
"62"
"58"
"62"
"29"
"32"
"34"
"27"
"40"
"33"
"26"
"24"
"26"
"27"
"25"
"33"
"32"
"31"
"25"
"18"
"26"
"23"
"23"
"24"
"27"
"23"
"27"
"29"
"25"
"26"
"27"
"25"
"59"
"77"
"77"
"72"
"69"
"64"
"72"
"61"
"57"
"62"
"56"
"60"
"56"
"60"
"58"
"44"
"57"
"66"
"56"
"63"
"58"
"23"
"26"
"29"
"26"
"26"
"29"
"21"
"56"
"61"
"63"
"59"
"64"
"64"
"66"
"51"
"59"
"52"
"49"
"49"
"47"
"54"
"39"
"30"
"32"
"21"
"41"
"32"
"37"
"116"
"105"
"113"
"143"
"119"
"121"
"126"
"31"
"31"
"32"
"31"
"31"
"32"
"31"
"26"
"25"
"23"
"24"
"33"
"24"
"26"
"6"
"6"
"9"
"9"
"13"
"6"
"9"
"52"
"59"
"60"
"55"
"57"
"43"
"61"
"35"
"47"
"42"
"49"
"44"
"49"
"43"
"73"
"74"
"75"
"58"
"53"
"44"
"35"
"14"
"13"
"23"
"26"
"30"
"20"
"31"
"26"
"31"
"28"
"26"
"30"
"28"
"30"
"31"
"30"
"32"
"33"
"30"
"29"
"32"
"60"
"59"
"63"
"59"
"62"
"55"
"66"
"25"
"23"
"27"
"12"
"19"
"16"
"13"
"25"
"26"
"29"
"24"
"28"
"26"
"28"
"106"
"96"
"98"
"101"
"92"
"68"
"70"
"62"
"64"
"55"
"66"
"69"
"74"
"64"
"78"
"80"
"62"
"59"
"58"
"62"
"95"
"91"
"94"
"85"
"81"
"34"
"29"
"35"
"31"
"28"
"33"
"29"
"35"
"33"
"27"
"83"
"77"
"68"
"58"
"63"
"77"
"60"
"52"
"68"
"51"
"96"
"94"
"92"
"92"
"93"
"91"
"90"
"83"
"83"
"66"
"66"
"72"
"59"
"55"
"57"
"72"
"63"
"55"
"63"
"64"
"34"
"42"
"28"
"29"
"15"
"10"
"7"
"5"
"8"
"6"
"35"
"26"
"42"
"20"
"23"
"65"
"64"
"57"
"54"
"53"
"62"
"56"
"55"
"46"
"40"
"31"
"34"
"16"
"17"
"23"
"120"
"142"
"130"
"120"
"125"
"93"
"82"
"91"
"97"
"94"
"60"
"59"
